layer_index,expert_id,rows,chunks_bm64
34,28,54,1
34,29,0,0
34,30,4,1
34,31,15,1
34,32,2,1
34,33,0,0
34,34,15,1
34,35,26,1
34,36,16,1
34,37,9,1
34,38,14,1
34,39,22,1
34,40,37,1
34,41,0,0
34,42,30,1
34,43,6,1
34,44,9,1
34,45,0,0
34,46,13,1
34,47,3,1
34,48,2,1
34,49,0,0
34,50,32,1
34,51,3,1
34,52,1,1
34,53,0,0
34,54,1,1
34,55,2,1
34,56,7,1
34,57,3,1
34,58,0,0
34,59,1,1
34,60,0,0
34,61,6,1
34,62,0,0
34,63,8,1
34,64,14,1
34,65,11,1
34,66,152,3
34,67,4,1
34,68,3,1
34,69,5,1
34,70,3,1
34,71,0,0
34,72,19,1
34,73,8,1
34,74,3,1
34,75,7,1
34,76,1,1
34,77,0,0
34,78,0,0
34,79,0,0
34,80,8,1
34,81,151,3
34,82,48,1
34,83,1,1
34,84,14,1
34,85,38,1
34,86,11,1
34,87,0,0
34,88,16,1
34,89,3,1
34,90,15,1
34,91,0,0
34,92,5,1
34,93,6,1
34,94,0,0
34,95,7,1
34,96,0,0
34,97,2,1
34,98,16,1
34,99,17,1
34,100,0,0
34,101,2,1
34,102,7,1
34,103,1,1
34,104,218,4
34,105,4,1
34,106,13,1
34,107,1,1
34,108,52,1
34,109,4,1
34,110,8,1
34,111,0,0
34,112,1,1
34,113,0,0
34,114,8,1
34,115,39,1
34,116,13,1
34,117,0,0
34,118,16,1
34,119,9,1
34,120,0,0
34,121,6,1
34,122,36,1
34,123,21,1
34,124,39,1
34,125,30,1
34,126,1,1
34,127,19,1
34,128,1,1
34,129,1,1
34,130,0,0
34,131,1,1
34,132,24,1
34,133,0,0
34,134,17,1
34,135,22,1
34,136,26,1
34,137,11,1
34,138,5,1
34,139,43,1
34,140,12,1
34,141,6,1
34,142,85,2
34,143,4,1
34,144,9,1
34,145,15,1
34,146,1,1
34,147,9,1
34,148,59,1
34,149,29,1
34,150,9,1
34,151,32,1
34,152,1,1
34,153,48,1
34,154,3,1
34,155,11,1
34,156,13,1
34,157,14,1
34,158,0,0
34,159,1,1
34,160,6,1
34,161,0,0
34,162,0,0
34,163,16,1
34,164,73,2
34,165,4,1
34,166,35,1
34,167,7,1
34,168,10,1
34,169,17,1
34,170,16,1
34,171,50,1
34,172,8,1
34,173,10,1
34,174,0,0
34,175,9,1
34,176,31,1
34,177,43,1
34,178,20,1
34,179,44,1
34,180,33,1
34,181,16,1
34,182,96,2
34,183,17,1
34,184,6,1
34,185,4,1
34,186,33,1
34,187,0,0
34,188,14,1
34,189,11,1
34,190,0,0
34,191,30,1
34,192,0,0
34,193,2,1
34,194,2,1
34,195,116,2
34,196,14,1
34,197,8,1
34,198,8,1
34,199,1,1
34,200,39,1
34,201,0,0
34,202,17,1
34,203,8,1
34,204,1,1
34,205,21,1
34,206,94,2
34,207,24,1
34,208,2,1
34,209,4,1
34,210,2,1
34,211,3,1
34,212,37,1
34,213,1,1
34,214,1,1
34,215,0,0
34,216,6,1
34,217,3,1
34,218,0,0
34,219,3,1
34,220,0,0
34,221,1,1
34,222,2,1
34,223,17,1
34,224,5,1
34,225,1,1
34,226,2,1
34,227,1,1
34,228,4,1
34,229,15,1
34,230,21,1
34,231,1,1
34,232,8,1
34,233,4,1
34,234,0,0
34,235,12,1
34,236,13,1
34,237,2,1
34,238,0,0
34,239,9,1
34,240,2,1
34,241,1,1
34,242,23,1
34,243,17,1
34,244,2,1
34,245,19,1
34,246,7,1
34,247,3,1
34,248,0,0
34,249,6,1
34,250,59,1
34,251,10,1
34,252,14,1
34,253,4,1
34,254,101,2
34,255,41,1
35,0,0,0
35,1,1,1
35,2,0,0
35,3,0,0
35,4,0,0
35,5,1,1
35,6,7,1
35,7,0,0
35,8,12,1
35,9,83,2
35,10,0,0
35,11,7,1
35,12,54,1
35,13,0,0
35,14,41,1
35,15,0,0
35,16,15,1
35,17,7,1
35,18,8,1
35,19,0,0
35,20,11,1
35,21,0,0
35,22,35,1
35,23,50,1
35,24,18,1
35,25,14,1
35,26,0,0
35,27,0,0
35,28,5,1
35,29,13,1
35,30,25,1
35,31,4,1
35,32,0,0
35,33,2,1
35,34,0,0
35,35,2,1
35,36,2,1
35,37,3,1
35,38,15,1
35,39,3,1
35,40,32,1
35,41,36,1
35,42,0,0
35,43,32,1
35,44,18,1
35,45,32,1
35,46,36,1
35,47,2,1
35,48,0,0
35,49,1,1
35,50,3,1
35,51,5,1
35,52,0,0
35,53,1,1
35,54,0,0
35,55,1,1
35,56,4,1
35,57,7,1
35,58,22,1
35,59,0,0
35,60,2,1
35,61,2,1
35,62,0,0
35,63,79,2
35,64,1,1
35,65,1,1
35,66,3,1
35,67,0,0
35,68,0,0
35,69,0,0
35,70,0,0
35,71,0,0
35,72,1,1
35,73,2,1
35,74,19,1
35,75,0,0
35,76,31,1
35,77,3,1
35,78,0,0
35,79,10,1
35,80,0,0
35,81,5,1
35,82,2,1
35,83,0,0
35,84,3,1
35,85,0,0
35,86,0,0
35,87,0,0
35,88,47,1
35,89,0,0
35,90,2,1
35,91,2,1
35,92,0,0
35,93,2,1
35,94,1,1
35,95,0,0
35,96,1,1
35,97,16,1
35,98,4,1
35,99,4,1
35,100,7,1
35,101,12,1
35,102,161,3
35,103,7,1
35,104,10,1
35,105,2,1
35,106,13,1
35,107,1,1
35,108,4,1
35,109,5,1
35,110,2,1
35,111,13,1
35,112,217,4
35,113,4,1
35,114,8,1
35,115,1,1
35,116,25,1
35,117,66,2
35,118,113,2
35,119,4,1
35,120,15,1
35,121,1,1
35,122,3,1
35,123,43,1
35,124,1,1
35,125,3,1
35,126,60,1
35,127,16,1
35,128,11,1
35,129,9,1
35,130,1,1
35,131,0,0
35,132,0,0
35,133,32,1
35,134,7,1
35,135,12,1
35,136,12,1
35,137,5,1
35,138,0,0
35,139,6,1
35,140,120,2
35,141,13,1
35,142,69,2
35,143,6,1
35,144,44,1
35,145,6,1
35,146,0,0
35,147,73,2
35,148,0,0
35,149,3,1
35,150,0,0
35,151,15,1
35,152,2,1
35,153,35,1
35,154,2,1
35,155,3,1
35,156,15,1
35,157,2,1
35,158,5,1
35,159,8,1
35,160,1,1
35,161,6,1
35,162,14,1
35,163,15,1
35,164,7,1
35,165,5,1
35,166,0,0
35,167,3,1
35,168,8,1
35,169,2,1
35,170,0,0
35,171,32,1
35,172,12,1
35,173,14,1
35,174,0,0
35,175,0,0
35,176,0,0
35,177,2,1
35,178,68,2
35,179,43,1
35,180,93,2
35,181,5,1
35,182,7,1
35,183,40,1
35,184,33,1
35,185,4,1
35,186,0,0
35,187,2,1
35,188,9,1
35,189,53,1
35,190,34,1
35,191,16,1
35,192,8,1
35,193,16,1
35,194,13,1
35,195,19,1
35,196,0,0
35,197,0,0
35,198,18,1
35,199,125,2
35,200,0,0
35,201,2,1
35,202,1,1
35,203,23,1
35,204,43,1
35,205,15,1
35,206,18,1
35,207,2,1
35,208,2,1
35,209,33,1
35,210,26,1
35,211,21,1
35,212,22,1
35,213,3,1
35,214,39,1
35,215,0,0
35,216,170,3
35,217,34,1
35,218,3,1
35,219,0,0
35,220,25,1
35,221,2,1
35,222,15,1
35,223,26,1
35,224,2,1
35,225,0,0
35,226,11,1
35,227,15,1
35,228,43,1
35,229,30,1
35,230,6,1
35,231,95,2
35,232,2,1
35,233,22,1
35,234,0,0
35,235,6,1
35,236,8,1
35,237,0,0
35,238,52,1
35,239,13,1
35,240,24,1
35,241,0,0
35,242,1,1
35,243,0,0
35,244,13,1
35,245,0,0
35,246,11,1
35,247,12,1
35,248,0,0
35,249,2,1
35,250,15,1
35,251,183,3
35,252,5,1
35,253,26,1
35,254,1,1
35,255,0,0
36,0,66,2
36,1,10,1
36,2,63,1
36,3,70,2
36,4,17,1
36,5,40,1
36,6,11,1
36,7,0,0
36,8,0,0
36,9,4,1
36,10,0,0
36,11,30,1
36,12,25,1
36,13,4,1
36,14,3,1
36,15,5,1
36,16,7,1
36,17,0,0
36,18,27,1
36,19,0,0
36,20,6,1
36,21,28,1
36,22,5,1
36,23,0,0
36,24,1,1
36,25,0,0
36,26,70,2
36,27,2,1
36,28,77,2
36,29,0,0
36,30,18,1
36,31,1,1
36,32,1,1
36,33,32,1
36,34,6,1
36,35,9,1
36,36,2,1
36,37,4,1
36,38,36,1
36,39,0,0
36,40,30,1
36,41,1,1
36,42,0,0
36,43,36,1
36,44,12,1
36,45,8,1
36,46,66,2
36,47,8,1
36,48,9,1
36,49,0,0
36,50,10,1
36,51,4,1
36,52,0,0
36,53,1,1
36,54,0,0
36,55,1,1
36,56,3,1
36,57,0,0
36,58,12,1
36,59,0,0
36,60,0,0
36,61,4,1
36,62,22,1
36,63,0,0
36,64,11,1
36,65,5,1
36,66,6,1
36,67,13,1
36,68,6,1
36,69,1,1
36,70,3,1
36,71,43,1
36,72,39,1
36,73,2,1
36,74,12,1
36,75,3,1
36,76,0,0
36,77,11,1
36,78,10,1
36,79,8,1
36,80,0,0
36,81,2,1
36,82,23,1
36,83,0,0
36,84,0,0
36,85,11,1
36,86,3,1
36,87,1,1
36,88,5,1
36,89,0,0
36,90,0,0
36,91,0,0
36,92,26,1
36,93,0,0
36,94,0,0
36,95,1,1
36,96,2,1
36,97,6,1
36,98,28,1
36,99,4,1
36,100,0,0
36,101,8,1
36,102,11,1
36,103,6,1
36,104,3,1
36,105,17,1
36,106,12,1
36,107,24,1
36,108,0,0
36,109,10,1
36,110,23,1
36,111,112,2
36,112,79,2
36,113,0,0
36,114,25,1
36,115,9,1
36,116,49,1
36,117,30,1
36,118,8,1
36,119,16,1
36,120,35,1
36,121,0,0
36,122,1,1
36,123,0,0
36,124,10,1
36,125,16,1
36,126,8,1
36,127,14,1
36,128,1,1
36,129,5,1
36,130,20,1
36,131,26,1
36,132,0,0
36,133,168,3
36,134,19,1
36,135,16,1
36,136,1,1
36,137,13,1
36,138,0,0
36,139,10,1
36,140,0,0
36,141,2,1
36,142,17,1
36,143,10,1
36,144,16,1
36,145,57,1
36,146,9,1
36,147,8,1
36,148,1,1
36,149,2,1
36,150,74,2
36,151,2,1
36,152,1,1
36,153,18,1
36,154,33,1
36,155,77,2
36,156,4,1
36,157,0,0
36,158,8,1
36,159,42,1
36,160,2,1
36,161,0,0
36,162,47,1
36,163,0,0
36,164,185,3
36,165,33,1
36,166,15,1
36,167,11,1
36,168,35,1
36,169,4,1
36,170,4,1
36,171,49,1
36,172,1,1
36,173,15,1
36,174,0,0
36,175,0,0
36,176,0,0
36,177,3,1
36,178,19,1
36,179,1,1
36,180,3,1
36,181,5,1
36,182,12,1
36,183,94,2
36,184,0,0
36,185,9,1
36,186,23,1
36,187,2,1
36,188,11,1
36,189,6,1
36,190,2,1
36,191,18,1
36,192,0,0
36,193,20,1
36,194,0,0
36,195,8,1
36,196,31,1
36,197,0,0
36,198,2,1
36,199,0,0
36,200,0,0
36,201,0,0
36,202,29,1
36,203,1,1
36,204,37,1
36,205,25,1
36,206,13,1
36,207,1,1
36,208,4,1
36,209,5,1
36,210,5,1
36,211,39,1
36,212,33,1
36,213,0,0
36,214,1,1
36,215,22,1
36,216,6,1
36,217,2,1
36,218,4,1
36,219,16,1
36,220,47,1
36,221,2,1
36,222,38,1
36,223,4,1
36,224,5,1
36,225,3,1
36,226,32,1
36,227,44,1
36,228,10,1
36,229,16,1
36,230,1,1
36,231,18,1
36,232,12,1
36,233,1,1
36,234,2,1
36,235,2,1
36,236,80,2
36,237,10,1
36,238,146,3
36,239,4,1
36,240,39,1
36,241,22,1
36,242,7,1
36,243,28,1
36,244,1,1
36,245,65,2
36,246,8,1
36,247,0,0
36,248,1,1
36,249,20,1
36,250,0,0
36,251,45,1
36,252,28,1
36,253,5,1
36,254,4,1
36,255,55,1
37,0,44,1
37,1,22,1
37,2,0,0
37,3,2,1
37,4,0,0
37,5,0,0
37,6,20,1
37,7,0,0
37,8,15,1
37,9,87,2
37,10,2,1
37,11,37,1
37,12,7,1
37,13,0,0
37,14,12,1
37,15,0,0
37,16,103,2
37,17,1,1
37,18,5,1
37,19,0,0
37,20,16,1
37,21,1,1
37,22,17,1
37,23,0,0
37,24,11,1
37,25,3,1
37,26,85,2
37,27,2,1
37,28,2,1
37,29,0,0
37,30,20,1
37,31,7,1
37,32,1,1
37,33,1,1
37,34,4,1
37,35,70,2
37,36,0,0
37,37,9,1
37,38,20,1
37,39,5,1
37,40,3,1
37,41,11,1
37,42,36,1
37,43,11,1
37,44,1,1
37,45,18,1
37,46,0,0
37,47,129,3
37,48,9,1
37,49,0,0
37,50,0,0
37,51,44,1
37,52,32,1
37,53,13,1
37,54,0,0
37,55,0,0
37,56,8,1
37,57,0,0
37,58,6,1
37,59,0,0
37,60,0,0
37,61,1,1
37,62,8,1
37,63,0,0
37,64,11,1
37,65,44,1
37,66,19,1
37,67,2,1
37,68,0,0
37,69,0,0
37,70,0,0
37,71,45,1
37,72,97,2
37,73,11,1
37,74,54,1
37,75,2,1
37,76,0,0
37,77,3,1
37,78,9,1
37,79,33,1
37,80,10,1
37,81,20,1
37,82,0,0
37,83,0,0
37,84,16,1
37,85,0,0
37,86,0,0
37,87,0,0
37,88,30,1
37,89,0,0
37,90,0,0
37,91,2,1
37,92,5,1
37,93,0,0
37,94,57,1
37,95,11,1
37,96,0,0
37,97,127,2
37,98,1,1
37,99,61,1
37,100,29,1
37,101,0,0
37,102,8,1
37,103,3,1
37,104,9,1
37,105,0,0
37,106,24,1
37,107,14,1
37,108,1,1
37,109,1,1
37,110,36,1
37,111,0,0
37,112,0,0
37,113,8,1
37,114,12,1
37,115,17,1
37,116,2,1
37,117,0,0
37,118,49,1
37,119,0,0
37,120,3,1
37,121,0,0
37,122,6,1
37,123,57,1
37,124,11,1
37,125,6,1
37,126,0,0
37,127,2,1
37,128,2,1
37,129,0,0
37,130,0,0
37,131,0,0
37,132,7,1
37,133,1,1
37,134,14,1
37,135,0,0
37,136,16,1
37,137,1,1
37,138,3,1
37,139,2,1
37,140,5,1
37,141,0,0
37,142,0,0
37,143,3,1
37,144,0,0
37,145,16,1
37,146,54,1
37,147,47,1
37,148,2,1
37,149,0,0
37,150,8,1
37,151,22,1
37,152,15,1
37,153,1,1
37,154,14,1
37,155,46,1
37,156,20,1
37,157,2,1
37,158,0,0
37,159,0,0
37,160,0,0
37,161,47,1
37,162,0,0
37,163,93,2
37,164,144,3
37,165,2,1
37,166,0,0
37,167,90,2
37,168,19,1
37,169,4,1
37,170,178,3
37,171,2,1
37,172,48,1
37,173,50,1
37,174,0,0
37,175,0,0
37,176,8,1
37,177,0,0
37,178,22,1
37,179,31,1
37,180,0,0
37,181,22,1
37,182,81,2
37,183,33,1
37,184,9,1
37,185,7,1
37,186,1,1
37,187,16,1
37,188,16,1
37,189,3,1
37,190,2,1
37,191,0,0
37,192,21,1
37,193,3,1
37,194,0,0
37,195,158,3
37,196,20,1
37,197,2,1
37,198,0,0
37,199,151,3
37,200,14,1
37,201,32,1
37,202,1,1
37,203,0,0
37,204,30,1
37,205,0,0
37,206,3,1
37,207,0,0
37,208,2,1
37,209,1,1
37,210,2,1
37,211,4,1
37,212,26,1
37,213,4,1
37,214,8,1
37,215,2,1
37,216,0,0
37,217,0,0
37,218,1,1
37,219,0,0
37,220,7,1
37,221,0,0
37,222,25,1
37,223,0,0
37,224,0,0
37,225,7,1
37,226,0,0
37,227,16,1
37,228,0,0
37,229,5,1
37,230,1,1
37,231,0,0
37,232,69,2
37,233,15,1
37,234,0,0
37,235,65,2
37,236,15,1
37,237,12,1
37,238,29,1
37,239,35,1
37,240,1,1
37,241,0,0
37,242,0,0
37,243,20,1
37,244,16,1
37,245,0,0
37,246,1,1
37,247,63,1
37,248,6,1
37,249,0,0
37,250,0,0
37,251,4,1
37,252,4,1
37,253,0,0
37,254,36,1
37,255,1,1
