order_tag,block,run,arm,step,ms
ladder,2,8,D,210,8.202625
ladder,2,8,D,211,8.205208
ladder,2,8,D,212,8.193291
ladder,2,8,D,213,8.190458
ladder,2,8,D,214,8.212000
ladder,2,8,D,215,8.207458
ladder,2,8,D,216,8.247916
ladder,2,8,D,217,8.203042
ladder,2,8,D,218,8.230000
ladder,2,8,D,219,8.175125
ladder,2,8,D,220,8.235917
ladder,2,8,D,221,8.172333
ladder,2,8,D,222,8.256000
ladder,2,8,D,223,8.189583
ladder,2,8,D,224,8.241667
ladder,2,8,D,225,8.301416
ladder,2,8,D,226,8.244833
ladder,2,8,D,227,8.186084
ladder,2,8,D,228,8.331792
ladder,2,8,D,229,8.204750
ladder,2,8,D,230,8.265750
ladder,2,8,D,231,8.215792
ladder,2,8,D,232,8.230292
ladder,2,8,D,233,8.192500
ladder,2,8,D,234,8.212625
ladder,2,8,D,235,8.198250
ladder,2,8,D,236,8.285834
ladder,2,8,D,237,8.196000
ladder,2,8,D,238,8.219292
ladder,2,8,D,239,8.194166
ladder,2,8,D,240,8.280917
ladder,2,8,D,241,8.166750
ladder,2,8,D,242,8.223416
ladder,2,8,D,243,8.207625
ladder,2,8,D,244,8.237375
ladder,2,8,D,245,8.215875
ladder,2,8,D,246,8.204834
ladder,2,8,D,247,8.163833
ladder,2,8,D,248,8.216125
ladder,2,8,D,249,8.172667
ladder,2,8,D,250,8.193750
ladder,2,8,D,251,8.174334
ladder,2,8,D,252,8.180334
ladder,2,8,D,253,8.204167
ladder,2,8,D,254,8.208125
ladder,2,8,D,255,8.202417
ladder,2,8,D,256,8.910042
ladder,2,8,D,257,8.308500
ladder,2,8,D,258,8.231959
ladder,2,8,D,259,8.193792
ladder,2,8,D,260,8.203125
ladder,2,8,D,261,8.202041
ladder,2,8,D,262,8.217584
ladder,2,8,D,263,8.190875
ladder,2,8,D,264,8.213584
ladder,2,8,D,265,8.186125
ladder,2,8,D,266,8.182750
ladder,2,8,D,267,8.171916
ladder,2,8,D,268,8.214667
ladder,2,8,D,269,8.238750
ladder,2,8,D,270,8.220583
ladder,2,8,D,271,8.182792
ladder,2,8,D,272,8.190333
ladder,2,8,D,273,8.269584
ladder,2,8,D,274,8.189917
ladder,2,8,D,275,8.221750
ladder,2,8,D,276,8.226084
ladder,2,8,D,277,8.226500
ladder,2,8,D,278,8.198042
ladder,2,8,D,279,8.229375
ladder,2,8,D,280,8.187500
ladder,2,8,D,281,8.242042
ladder,2,8,D,282,8.194667
ladder,2,8,D,283,8.241667
ladder,2,8,D,284,8.213333
ladder,2,8,D,285,8.219917
ladder,2,8,D,286,8.218083
ladder,2,8,D,287,8.253750
ladder,2,8,D,288,8.210333
ladder,2,8,D,289,8.243750
ladder,2,8,D,290,8.235042
ladder,2,8,D,291,8.219833
ladder,2,8,D,292,8.255625
ladder,2,8,D,293,8.247041
ladder,2,8,D,294,8.205292
ladder,2,8,D,295,8.276000
ladder,2,8,D,296,8.197709
ladder,2,8,D,297,8.282959
ladder,2,8,D,298,8.223833
ladder,2,8,D,299,8.268667
ladder,2,8,D,300,8.210250
ladder,2,8,D,301,8.295875
ladder,2,8,D,302,8.210459
ladder,2,8,D,303,8.268875
ladder,2,8,D,304,8.199084
ladder,2,8,D,305,8.274000
ladder,2,8,D,306,8.239375
ladder,2,8,D,307,8.223083
ladder,2,8,D,308,8.223500
ladder,2,8,D,309,8.357917
ladder,2,8,D,310,8.255333
ladder,2,8,D,311,8.288292
ladder,2,8,D,312,8.208000
ladder,2,8,D,313,8.261625
ladder,2,8,D,314,8.214458
ladder,2,8,D,315,8.247708
ladder,2,8,D,316,8.241792
ladder,2,8,D,317,8.265542
ladder,2,8,D,318,8.241917
ladder,2,8,D,319,8.246542
ladder,2,8,D,320,8.257416
ladder,2,8,D,321,8.261292
ladder,2,8,D,322,8.225000
ladder,2,8,D,323,8.245292
ladder,2,8,D,324,8.239250
ladder,2,8,D,325,8.244334
ladder,2,8,D,326,8.219458
ladder,2,8,D,327,8.247875
ladder,2,8,D,328,8.228291
ladder,2,8,D,329,8.295750
ladder,2,8,D,330,8.226542
ladder,2,8,D,331,8.248042
ladder,2,8,D,332,8.218834
ladder,2,8,D,333,8.222959
ladder,2,8,D,334,8.227375
ladder,2,8,D,335,8.249750
ladder,2,8,D,336,8.210500
ladder,2,8,D,337,8.242250
ladder,2,8,D,338,8.224167
ladder,2,8,D,339,8.259833
ladder,2,8,D,340,8.198291
ladder,2,8,D,341,8.249292
ladder,2,8,D,342,8.252583
ladder,2,8,D,343,8.268834
ladder,2,8,D,344,8.223333
ladder,2,8,D,345,8.235250
ladder,2,8,D,346,8.244333
ladder,2,8,D,347,8.222375
ladder,2,8,D,348,8.236250
ladder,2,8,D,349,8.215000
ladder,2,8,D,350,8.222958
ladder,2,8,D,351,8.250125
ladder,2,8,D,352,8.250792
ladder,2,8,D,353,8.243000
ladder,2,8,D,354,8.234500
ladder,2,8,D,355,8.219375
ladder,2,8,D,356,8.245750
ladder,2,8,D,357,8.241750
ladder,2,8,D,358,8.263416
ladder,2,8,D,359,8.223000
ladder,2,8,D,360,8.267709
ladder,2,8,D,361,8.237000
ladder,2,8,D,362,8.252834
ladder,2,8,D,363,8.266708
ladder,2,8,D,364,8.245625
ladder,2,8,D,365,8.256084
ladder,2,8,D,366,8.218834
ladder,2,8,D,367,8.217000
ladder,2,8,D,368,8.225917
ladder,2,8,D,369,8.219292
ladder,2,8,D,370,8.228333
ladder,2,8,D,371,8.245833
ladder,2,8,D,372,8.235750
ladder,2,8,D,373,8.215416
ladder,2,8,D,374,8.243291
ladder,2,8,D,375,8.242375
ladder,2,8,D,376,8.229375
ladder,2,8,D,377,8.229875
ladder,2,8,D,378,8.237291
ladder,2,8,D,379,8.220208
ladder,2,8,D,380,8.253834
ladder,2,8,D,381,8.205500
ladder,2,8,D,382,8.228666
ladder,2,8,D,383,8.231292
ladder,2,8,D,384,8.237792
ladder,2,8,D,385,8.226458
ladder,2,8,D,386,8.247750
ladder,2,8,D,387,8.188042
ladder,2,8,D,388,8.266625
ladder,2,8,D,389,8.239292
ladder,2,8,D,390,8.244250
ladder,2,8,D,391,8.227459
ladder,2,8,D,392,8.259833
ladder,2,8,D,393,8.235500
ladder,2,8,D,394,8.311291
ladder,2,8,D,395,8.223250
ladder,2,8,D,396,8.380084
ladder,2,8,D,397,8.230167
ladder,2,8,D,398,8.368541
ladder,2,8,D,399,8.244500
ladder,2,8,D,400,8.267917
ladder,2,8,D,401,8.220834
ladder,2,8,D,402,8.332084
ladder,2,8,D,403,8.275959
ladder,2,8,D,404,8.407166
ladder,2,8,D,405,8.241333
ladder,2,8,D,406,8.400083
ladder,2,8,D,407,8.232333
ladder,2,8,D,408,8.274708
ladder,2,8,D,409,8.250292
ladder,2,8,D,410,8.282292
ladder,2,8,D,411,8.237083
ladder,2,8,D,412,8.293375
ladder,2,8,D,413,8.228000
ladder,2,8,D,414,8.288959
ladder,2,8,D,415,8.262792
ladder,2,8,D,416,8.298500
ladder,2,8,D,417,8.255959
ladder,2,8,D,418,8.281167
ladder,2,8,D,419,8.244167
ladder,2,8,D,420,8.267333
ladder,2,8,D,421,8.242375
ladder,2,8,D,422,8.309500
ladder,2,8,D,423,8.256208
ladder,2,8,D,424,8.254542
ladder,2,8,D,425,8.274667
ladder,2,8,D,426,8.270250
ladder,2,8,D,427,8.279417
ladder,2,8,D,428,8.287583
ladder,2,8,D,429,8.253250
ladder,2,8,D,430,8.318375
ladder,2,8,D,431,8.256792
ladder,2,8,D,432,8.287334
ladder,2,8,D,433,8.262084
ladder,2,8,D,434,8.306458
ladder,2,8,D,435,8.270000
ladder,2,8,D,436,8.279000
ladder,2,8,D,437,8.261459
ladder,2,8,D,438,8.278833
ladder,2,8,D,439,8.273958
ladder,2,8,D,440,8.251167
ladder,2,8,D,441,8.268000
ladder,2,8,D,442,8.269875
ladder,2,8,D,443,8.294666
ladder,2,8,D,444,8.303583
ladder,2,8,D,445,8.248959
ladder,2,8,D,446,8.268125
ladder,2,8,D,447,8.249542
ladder,2,8,D,448,8.277208
ladder,2,8,D,449,8.268875
ladder,2,8,D,450,8.315584
ladder,2,8,D,451,8.255875
ladder,2,8,D,452,8.258291
ladder,2,8,D,453,8.275875
ladder,2,8,D,454,8.325250
ladder,2,8,D,455,8.283167
ladder,2,8,D,456,8.297167
ladder,2,8,D,457,8.251958
ladder,2,8,D,458,8.301667
ladder,2,8,D,459,8.250916
ladder,2,8,D,460,8.290125
ladder,2,8,D,461,8.249375
ladder,2,8,D,462,8.262125
ladder,2,8,D,463,8.260125
ladder,2,8,D,464,8.299333
ladder,2,8,D,465,8.230833
ladder,2,8,D,466,8.227750
ladder,2,8,D,467,8.288916
ladder,2,8,D,468,8.277917
ladder,2,8,D,469,8.251917
ladder,2,8,D,470,8.278458
ladder,2,8,D,471,8.250417
ladder,2,8,D,472,8.305125
ladder,2,8,D,473,8.283791
ladder,2,8,D,474,8.280875
ladder,2,8,D,475,8.259209
ladder,2,8,D,476,8.274958
ladder,2,8,D,477,8.258250
ladder,2,8,D,478,8.294458
ladder,2,8,D,479,8.278000
ladder,2,8,D,480,8.297042
ladder,2,8,D,481,8.263916
ladder,2,8,D,482,8.286417
ladder,2,8,D,483,8.276833
ladder,2,8,D,484,8.288375
ladder,2,8,D,485,8.270791
ladder,2,8,D,486,8.318333
ladder,2,8,D,487,8.296583
ladder,2,8,D,488,8.291125
ladder,2,8,D,489,8.279834
ladder,2,8,D,490,8.282333
ladder,2,8,D,491,8.298375
ladder,2,8,D,492,8.244000
ladder,2,8,D,493,8.312917
ladder,2,8,D,494,8.246208
ladder,2,8,D,495,8.300792
ladder,2,8,D,496,8.273375
ladder,2,8,D,497,8.256542
ladder,2,8,D,498,8.277458
ladder,2,8,D,499,8.279958
ladder,2,8,D,500,8.230250
ladder,2,8,D,501,8.258250
ladder,2,8,D,502,8.294417
ladder,2,8,D,503,8.279000
ladder,2,8,D,504,8.256333
ladder,2,8,D,505,8.256208
ladder,2,8,D,506,8.283834
ladder,2,8,D,507,8.279750
ladder,2,8,D,508,8.274875
ladder,2,8,D,509,8.258792
ladder,2,8,D,510,8.285417
ladder,2,8,D,511,8.319334
ladder,2,9,A,1,8.250375
ladder,2,9,A,2,8.170541
ladder,2,9,A,3,8.138416
ladder,2,9,A,4,8.129750
ladder,2,9,A,5,8.126833
ladder,2,9,A,6,8.126333
ladder,2,9,A,7,8.116125
ladder,2,9,A,8,8.109583
ladder,2,9,A,9,8.108958
ladder,2,9,A,10,8.116375
ladder,2,9,A,11,8.132250
ladder,2,9,A,12,8.115333
ladder,2,9,A,13,8.173209
ladder,2,9,A,14,8.115750
ladder,2,9,A,15,8.163041
ladder,2,9,A,16,8.100125
ladder,2,9,A,17,8.190375
ladder,2,9,A,18,8.122000
ladder,2,9,A,19,8.186917
ladder,2,9,A,20,8.122875
ladder,2,9,A,21,8.242541
ladder,2,9,A,22,8.107958
ladder,2,9,A,23,8.182667
ladder,2,9,A,24,8.127541
ladder,2,9,A,25,8.155084
ladder,2,9,A,26,8.139875
ladder,2,9,A,27,8.135167
ladder,2,9,A,28,8.110833
ladder,2,9,A,29,8.156625
ladder,2,9,A,30,8.097958
ladder,2,9,A,31,8.184417
ladder,2,9,A,32,8.126666
ladder,2,9,A,33,8.154000
ladder,2,9,A,34,8.166125
ladder,2,9,A,35,8.167416
ladder,2,9,A,36,8.147833
ladder,2,9,A,37,8.159375
ladder,2,9,A,38,8.114625
ladder,2,9,A,39,8.174667
ladder,2,9,A,40,8.120833
ladder,2,9,A,41,8.149583
ladder,2,9,A,42,8.128250
ladder,2,9,A,43,8.152459
ladder,2,9,A,44,8.135667
ladder,2,9,A,45,8.152333
ladder,2,9,A,46,8.137416
ladder,2,9,A,47,8.113708
ladder,2,9,A,48,8.164500
ladder,2,9,A,49,8.122625
ladder,2,9,A,50,8.159542
ladder,2,9,A,51,8.133958
ladder,2,9,A,52,8.131500
ladder,2,9,A,53,8.114166
ladder,2,9,A,54,8.173542
ladder,2,9,A,55,8.174542
ladder,2,9,A,56,8.164084
ladder,2,9,A,57,8.165458
ladder,2,9,A,58,8.142833
ladder,2,9,A,59,8.130958
ladder,2,9,A,60,8.165167
ladder,2,9,A,61,8.145750
ladder,2,9,A,62,8.192542
ladder,2,9,A,63,8.140375
ladder,2,9,A,64,8.180833
ladder,2,9,A,65,8.116833
ladder,2,9,A,66,8.205750
ladder,2,9,A,67,8.144042
ladder,2,9,A,68,8.180917
ladder,2,9,A,69,8.113875
ladder,2,9,A,70,8.166750
ladder,2,9,A,71,8.151042
ladder,2,9,A,72,8.148666
ladder,2,9,A,73,8.145417
ladder,2,9,A,74,8.161875
ladder,2,9,A,75,8.120625
ladder,2,9,A,76,8.166083
ladder,2,9,A,77,8.131250
ladder,2,9,A,78,8.188417
ladder,2,9,A,79,8.241750
ladder,2,9,A,80,8.200708
ladder,2,9,A,81,8.151750
ladder,2,9,A,82,8.171375
ladder,2,9,A,83,8.142208
ladder,2,9,A,84,8.153750
ladder,2,9,A,85,8.145167
ladder,2,9,A,86,8.143583
ladder,2,9,A,87,8.156375
ladder,2,9,A,88,8.241208
ladder,2,9,A,89,8.164416
ladder,2,9,A,90,8.151833
ladder,2,9,A,91,8.153583
ladder,2,9,A,92,8.159708
ladder,2,9,A,93,8.156084
ladder,2,9,A,94,8.148209
ladder,2,9,A,95,8.175917
ladder,2,9,A,96,8.146542
ladder,2,9,A,97,8.148875
ladder,2,9,A,98,8.143208
ladder,2,9,A,99,8.163542
ladder,2,9,A,100,8.143875
ladder,2,9,A,101,8.157417
ladder,2,9,A,102,8.154667
ladder,2,9,A,103,8.158917
ladder,2,9,A,104,8.146125
ladder,2,9,A,105,8.175750
ladder,2,9,A,106,8.185125
ladder,2,9,A,107,8.167125
ladder,2,9,A,108,8.170458
ladder,2,9,A,109,8.189375
ladder,2,9,A,110,8.278917
ladder,2,9,A,111,8.225292
ladder,2,9,A,112,8.135166
ladder,2,9,A,113,8.168500
ladder,2,9,A,114,8.161750
ladder,2,9,A,115,8.174625
ladder,2,9,A,116,8.168917
ladder,2,9,A,117,8.146666
ladder,2,9,A,118,8.121541
ladder,2,9,A,119,8.157042
ladder,2,9,A,120,8.154209
ladder,2,9,A,121,8.157583
ladder,2,9,A,122,8.137500
ladder,2,9,A,123,8.177709
ladder,2,9,A,124,8.143333
ladder,2,9,A,125,8.148125
ladder,2,9,A,126,8.151417
ladder,2,9,A,127,8.158250
ladder,2,9,A,128,8.142084
ladder,2,9,A,129,8.129667
ladder,2,9,A,130,8.139083
ladder,2,9,A,131,8.172750
ladder,2,9,A,132,8.143875
ladder,2,9,A,133,8.189167
ladder,2,9,A,134,8.143041
ladder,2,9,A,135,8.165458
ladder,2,9,A,136,8.152459
ladder,2,9,A,137,8.171041
ladder,2,9,A,138,8.142208
ladder,2,9,A,139,8.164000
ladder,2,9,A,140,8.242834
ladder,2,9,A,141,8.315250
ladder,2,9,A,142,8.182917
ladder,2,9,A,143,8.166583
ladder,2,9,A,144,8.191959
ladder,2,9,A,145,8.157625
ladder,2,9,A,146,8.171208
ladder,2,9,A,147,8.150166
ladder,2,9,A,148,8.158750
ladder,2,9,A,149,8.163125
ladder,2,9,A,150,8.179708
ladder,2,9,A,151,8.156250
ladder,2,9,A,152,8.161584
ladder,2,9,A,153,8.169208
ladder,2,9,A,154,8.202333
ladder,2,9,A,155,8.173167
ladder,2,9,A,156,8.178792
ladder,2,9,A,157,8.170375
ladder,2,9,A,158,8.207584
ladder,2,9,A,159,8.165542
ladder,2,9,A,160,8.219083
ladder,2,9,A,161,8.143459
ladder,2,9,A,162,8.193042
ladder,2,9,A,163,8.162750
ladder,2,9,A,164,8.207584
ladder,2,9,A,165,8.176167
ladder,2,9,A,166,8.196833
ladder,2,9,A,167,8.166292
ladder,2,9,A,168,8.218250
ladder,2,9,A,169,8.170250
ladder,2,9,A,170,8.207500
ladder,2,9,A,171,8.181958
ladder,2,9,A,172,8.206542
ladder,2,9,A,173,8.177500
ladder,2,9,A,174,8.196375
ladder,2,9,A,175,8.168416
ladder,2,9,A,176,8.173166
ladder,2,9,A,177,8.167834
ladder,2,9,A,178,8.220458
ladder,2,9,A,179,8.194958
ladder,2,9,A,180,8.170667
ladder,2,9,A,181,8.179125
ladder,2,9,A,182,8.193667
ladder,2,9,A,183,8.176875
ladder,2,9,A,184,8.192958
ladder,2,9,A,185,8.160333
ladder,2,9,A,186,8.198583
ladder,2,9,A,187,8.152041
ladder,2,9,A,188,8.203667
ladder,2,9,A,189,8.195458
ladder,2,9,A,190,8.194292
ladder,2,9,A,191,8.168833
ladder,2,9,A,192,8.158709
ladder,2,9,A,193,8.147042
ladder,2,9,A,194,8.179458
ladder,2,9,A,195,8.162958
ladder,2,9,A,196,8.175000
ladder,2,9,A,197,8.162167
ladder,2,9,A,198,8.192958
ladder,2,9,A,199,8.199459
ladder,2,9,A,200,8.170709
ladder,2,9,A,201,8.175625
ladder,2,9,A,202,8.156208
ladder,2,9,A,203,8.188375
ladder,2,9,A,204,8.194834
ladder,2,9,A,205,8.191708
ladder,2,9,A,206,8.172542
ladder,2,9,A,207,8.184958
ladder,2,9,A,208,8.163042
ladder,2,9,A,209,8.203959
ladder,2,9,A,210,8.191166
ladder,2,9,A,211,8.180209
ladder,2,9,A,212,8.203166
ladder,2,9,A,213,8.168125
ladder,2,9,A,214,8.175291
ladder,2,9,A,215,8.190792
ladder,2,9,A,216,8.156666
ladder,2,9,A,217,8.220375
ladder,2,9,A,218,8.169750
ladder,2,9,A,219,8.228042
ladder,2,9,A,220,8.177125
ladder,2,9,A,221,8.213792
ladder,2,9,A,222,8.190042
ladder,2,9,A,223,8.226709
ladder,2,9,A,224,8.183041
ladder,2,9,A,225,8.214875
ladder,2,9,A,226,8.157166
ladder,2,9,A,227,8.246875
ladder,2,9,A,228,8.207000
ladder,2,9,A,229,8.224917
ladder,2,9,A,230,8.162833
ladder,2,9,A,231,8.202917
ladder,2,9,A,232,8.154541
ladder,2,9,A,233,8.172458
ladder,2,9,A,234,8.207292
ladder,2,9,A,235,8.149625
ladder,2,9,A,236,8.174667
ladder,2,9,A,237,8.172916
ladder,2,9,A,238,8.177250
ladder,2,9,A,239,8.197625
ladder,2,9,A,240,8.167208
ladder,2,9,A,241,8.180250
ladder,2,9,A,242,8.164541
ladder,2,9,A,243,8.178250
ladder,2,9,A,244,8.169958
ladder,2,9,A,245,8.193084
ladder,2,9,A,246,8.173542
ladder,2,9,A,247,8.172250
ladder,2,9,A,248,8.180666
ladder,2,9,A,249,8.191875
ladder,2,9,A,250,8.174958
ladder,2,9,A,251,8.150083
ladder,2,9,A,252,8.175458
ladder,2,9,A,253,8.190917
ladder,2,9,A,254,8.186375
ladder,2,9,A,255,8.165167
ladder,2,9,A,256,8.897500
ladder,2,9,A,257,8.292417
ladder,2,9,A,258,8.189000
ladder,2,9,A,259,8.206292
ladder,2,9,A,260,8.213625
ladder,2,9,A,261,8.214125
ladder,2,9,A,262,8.184834
ladder,2,9,A,263,8.159667
ladder,2,9,A,264,8.236083
ladder,2,9,A,265,8.179625
ladder,2,9,A,266,8.186500
ladder,2,9,A,267,8.185334
ladder,2,9,A,268,8.202250
ladder,2,9,A,269,8.167583
ladder,2,9,A,270,8.213000
ladder,2,9,A,271,8.191416
ladder,2,9,A,272,8.232250
ladder,2,9,A,273,8.202083
ladder,2,9,A,274,8.196917
ladder,2,9,A,275,8.200750
ladder,2,9,A,276,8.240750
ladder,2,9,A,277,8.188834
ladder,2,9,A,278,8.233584
ladder,2,9,A,279,8.195666
ladder,2,9,A,280,8.248958
ladder,2,9,A,281,8.211834
ladder,2,9,A,282,8.246208
ladder,2,9,A,283,8.170375
ladder,2,9,A,284,8.245625
ladder,2,9,A,285,8.188333
ladder,2,9,A,286,8.243834
ladder,2,9,A,287,8.202750
ladder,2,9,A,288,8.243125
ladder,2,9,A,289,8.206750
ladder,2,9,A,290,8.334750
ladder,2,9,A,291,8.174417
ladder,2,9,A,292,8.240583
ladder,2,9,A,293,8.191166
ladder,2,9,A,294,8.251334
ladder,2,9,A,295,8.211250
ladder,2,9,A,296,8.224292
ladder,2,9,A,297,8.198083
ladder,2,9,A,298,8.272583
ladder,2,9,A,299,8.200292
ladder,2,9,A,300,8.249750
ladder,2,9,A,301,8.214000
ladder,2,9,A,302,8.234542
ladder,2,9,A,303,8.224166
ladder,2,9,A,304,8.265750
ladder,2,9,A,305,8.204583
ladder,2,9,A,306,8.216959
ladder,2,9,A,307,8.208167
ladder,2,9,A,308,8.232083
ladder,2,9,A,309,8.220208
ladder,2,9,A,310,8.248625
ladder,2,9,A,311,8.205708
ladder,2,9,A,312,8.232959
ladder,2,9,A,313,8.213542
ladder,2,9,A,314,8.241708
ladder,2,9,A,315,8.195958
ladder,2,9,A,316,8.249250
ladder,2,9,A,317,8.182125
ladder,2,9,A,318,8.240875
ladder,2,9,A,319,8.205834
ladder,2,9,A,320,8.213750
ladder,2,9,A,321,8.202625
ladder,2,9,A,322,8.223083
ladder,2,9,A,323,8.220625
ladder,2,9,A,324,8.266041
ladder,2,9,A,325,8.203333
ladder,2,9,A,326,8.243875
ladder,2,9,A,327,8.214333
ladder,2,9,A,328,8.274250
ladder,2,9,A,329,8.226625
ladder,2,9,A,330,8.229042
ladder,2,9,A,331,8.207250
ladder,2,9,A,332,8.213000
ladder,2,9,A,333,8.287875
ladder,2,9,A,334,8.229875
ladder,2,9,A,335,8.226458
ladder,2,9,A,336,8.218709
ladder,2,9,A,337,8.240292
ladder,2,9,A,338,8.208583
ladder,2,9,A,339,8.237875
ladder,2,9,A,340,8.219708
ladder,2,9,A,341,8.237500
ladder,2,9,A,342,8.225833
ladder,2,9,A,343,8.241166
ladder,2,9,A,344,8.210666
ladder,2,9,A,345,8.234917
ladder,2,9,A,346,8.187083
ladder,2,9,A,347,8.270208
ladder,2,9,A,348,8.211125
ladder,2,9,A,349,8.235792
ladder,2,9,A,350,8.196875
ladder,2,9,A,351,8.251375
ladder,2,9,A,352,8.236042
ladder,2,9,A,353,8.252833
ladder,2,9,A,354,8.217542
ladder,2,9,A,355,8.218959
ladder,2,9,A,356,8.197916
ladder,2,9,A,357,8.218375
ladder,2,9,A,358,8.203750
ladder,2,9,A,359,8.228333
ladder,2,9,A,360,8.187375
ladder,2,9,A,361,8.196250
ladder,2,9,A,362,8.217542
ladder,2,9,A,363,8.268416
ladder,2,9,A,364,8.208083
ladder,2,9,A,365,8.248708
ladder,2,9,A,366,8.270792
ladder,2,9,A,367,8.228833
ladder,2,9,A,368,8.221000
ladder,2,9,A,369,8.325041
ladder,2,9,A,370,8.230667
ladder,2,9,A,371,8.239125
ladder,2,9,A,372,8.203042
ladder,2,9,A,373,8.235125
ladder,2,9,A,374,8.223500
ladder,2,9,A,375,8.242125
ladder,2,9,A,376,8.238250
ladder,2,9,A,377,8.267084
ladder,2,9,A,378,8.214292
ladder,2,9,A,379,8.251083
ladder,2,9,A,380,8.227000
ladder,2,9,A,381,8.266250
ladder,2,9,A,382,8.221792
ladder,2,9,A,383,8.257292
ladder,2,9,A,384,8.224208
ladder,2,9,A,385,8.262667
ladder,2,9,A,386,8.257833
ladder,2,9,A,387,8.219875
ladder,2,9,A,388,8.197542
ladder,2,9,A,389,8.260375
ladder,2,9,A,390,8.215542
ladder,2,9,A,391,8.264041
ladder,2,9,A,392,8.229542
ladder,2,9,A,393,8.256375
ladder,2,9,A,394,8.224167
ladder,2,9,A,395,8.255625
ladder,2,9,A,396,8.240500
ladder,2,9,A,397,8.236042
ladder,2,9,A,398,8.247708
ladder,2,9,A,399,8.245667
ladder,2,9,A,400,8.201125
ladder,2,9,A,401,8.274709
ladder,2,9,A,402,8.237708
ladder,2,9,A,403,8.253708
ladder,2,9,A,404,8.275250
ladder,2,9,A,405,8.236167
ladder,2,9,A,406,8.232709
ladder,2,9,A,407,8.227708
ladder,2,9,A,408,8.233750
ladder,2,9,A,409,8.234625
ladder,2,9,A,410,8.223416
ladder,2,9,A,411,8.249083
ladder,2,9,A,412,8.245541
ladder,2,9,A,413,8.244000
ladder,2,9,A,414,8.251416
ladder,2,9,A,415,8.237750
ladder,2,9,A,416,8.260750
ladder,2,9,A,417,8.228500
ladder,2,9,A,418,8.244250
ladder,2,9,A,419,8.247417
ladder,2,9,A,420,8.231458
ladder,2,9,A,421,8.259917
ladder,2,9,A,422,8.250333
ladder,2,9,A,423,8.234708
ladder,2,9,A,424,8.246125
ladder,2,9,A,425,8.239208
ladder,2,9,A,426,8.276000
ladder,2,9,A,427,8.235334
ladder,2,9,A,428,8.258750
ladder,2,9,A,429,8.264167
ladder,2,9,A,430,8.262875
ladder,2,9,A,431,8.235875
ladder,2,9,A,432,8.286458
ladder,2,9,A,433,8.241958
ladder,2,9,A,434,8.251792
ladder,2,9,A,435,8.250625
ladder,2,9,A,436,8.270083
ladder,2,9,A,437,8.242625
ladder,2,9,A,438,8.287542
ladder,2,9,A,439,8.240000
ladder,2,9,A,440,8.285375
ladder,2,9,A,441,8.263417
ladder,2,9,A,442,8.276500
ladder,2,9,A,443,8.277917
ladder,2,9,A,444,8.278500
ladder,2,9,A,445,8.264500
ladder,2,9,A,446,8.283459
ladder,2,9,A,447,8.261625
ladder,2,9,A,448,8.275625
ladder,2,9,A,449,8.305833
ladder,2,9,A,450,8.274333
ladder,2,9,A,451,8.243041
ladder,2,9,A,452,8.316834
ladder,2,9,A,453,8.236291
ladder,2,9,A,454,8.283708
ladder,2,9,A,455,8.265083
ladder,2,9,A,456,8.276375
ladder,2,9,A,457,8.253792
ladder,2,9,A,458,8.241375
ladder,2,9,A,459,8.244000
ladder,2,9,A,460,8.303584
ladder,2,9,A,461,8.216000
ladder,2,9,A,462,8.300542
ladder,2,9,A,463,8.316875
ladder,2,9,A,464,8.287583
ladder,2,9,A,465,8.223583
ladder,2,9,A,466,8.299708
ladder,2,9,A,467,8.236541
ladder,2,9,A,468,8.297750
ladder,2,9,A,469,8.251958
ladder,2,9,A,470,8.268250
ladder,2,9,A,471,8.212167
ladder,2,9,A,472,8.265916
ladder,2,9,A,473,8.212625
ladder,2,9,A,474,8.258917
ladder,2,9,A,475,8.244834
ladder,2,9,A,476,8.313041
ladder,2,9,A,477,8.239833
ladder,2,9,A,478,8.263291
ladder,2,9,A,479,8.234875
ladder,2,9,A,480,8.270542
ladder,2,9,A,481,8.320833
ladder,2,9,A,482,8.263875
ladder,2,9,A,483,8.221750
ladder,2,9,A,484,8.254875
ladder,2,9,A,485,8.256542
ladder,2,9,A,486,8.261167
ladder,2,9,A,487,8.242084
ladder,2,9,A,488,8.247334
ladder,2,9,A,489,8.262334
ladder,2,9,A,490,8.272875
ladder,2,9,A,491,8.253417
ladder,2,9,A,492,8.231125
ladder,2,9,A,493,8.255750
ladder,2,9,A,494,8.257708
ladder,2,9,A,495,8.261750
ladder,2,9,A,496,8.246166
ladder,2,9,A,497,8.266667
ladder,2,9,A,498,8.273417
ladder,2,9,A,499,8.267666
ladder,2,9,A,500,8.304166
ladder,2,9,A,501,8.239833
ladder,2,9,A,502,8.306458
ladder,2,9,A,503,8.280375
ladder,2,9,A,504,8.280083
ladder,2,9,A,505,8.259250
ladder,2,9,A,506,8.288250
ladder,2,9,A,507,8.267708
ladder,2,9,A,508,8.287209
ladder,2,9,A,509,8.276292
ladder,2,9,A,510,8.300084
ladder,2,9,A,511,8.302292
ladder,2,10,A,1,8.303125
ladder,2,10,A,2,8.166500
ladder,2,10,A,3,8.145125
ladder,2,10,A,4,8.106708
ladder,2,10,A,5,8.153792
ladder,2,10,A,6,8.106958
ladder,2,10,A,7,8.144709
ladder,2,10,A,8,8.118500
ladder,2,10,A,9,8.147334
