883	vn_copyuint8int32	threads	131072x1x1	1024x1x1	0:uint8[2048,128] 1:int32[2048,128]	1	70	0x9a3d77b80+0:262144 0x9a3d772c0+0:1048576	0x9a3d772c0+0:1048576
884	vsn_RightShiftint32	threads	131072x1x1	1024x1x1	0:int32[2048,128,1] 1:int32[2048,128,1] 2:int32[2048,128,1]	1	70	0x9a3d772c0+0:1048576 0x9a3602680+0:4 0x9a3d76f40+0:1048576	0x9a3d76f40+0:1048576
885	vsn_BitwiseAndint32	threads	131072x1x1	1024x1x1	0:int32[2048,128,1] 1:int32[2048,128,1] 2:int32[2048,128,1]	1	70	0x9a3d76f40+0:1048576 0x9a3602840+0:4 0x9a3d76f40+0:1048576	0x9a3d76f40+0:1048576
886	vsn_BitwiseAndint32	threads	131072x1x1	1024x1x1	0:int32[2048,128,1] 1:int32[2048,128,1] 2:int32[2048,128,1]	0	70	0x9a3d772c0+0:1048576 0x9a35f9180+0:4 0x9a3d78c40+0:1048576	0x9a3d78c40+0:1048576
887	vs_Selectuint8	threads	2048x1x1	1024x1x1	0:bool_[2048,1] 1:uint8[2048,1] 2:uint8[2048,1] 3:uint8[2048,1]	0	70	0x9a3d78a80+0:2048 0x9a3d77640+0:2048 0x9a3d28700+0:1 0x9a3d75dc0+0:2048	0x9a3d75dc0+0:2048
888	gg1_copyint32int32	threads	262144x1x1	1024x1x1	0:int32[2048,128,1] 1:int32[2048,128,1]	1	70	0x9a3d78c40+0:1048576 0x9a3d42a00+0:1048576	0x9a3d42a00+0:1048576
889	gg1_copyint32int32	threads	262144x1x1	1024x1x1	0:int32[2048,128,1] 1:int32[2048,128,1]	0	70	0x9a3d76f40+0:1048576 0x9a3d42a00+4:1048576	0x9a3d42a00+4:1048576
890	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048] 1:int32[2048]	0	70	0x9a3d75dc0+0:2048 0x9a3d4bb80+0:8192	0x9a3d4bb80+0:8192
891	gg2_copyint32int32	threads	16x32768x1	16x64x1	0:int32[2048,16,1,16] 1:int32[2048,16,1,16]	1	70	0x9a3d42a00+0:2097152 0x9a3d42d80+0:2097152	0x9a3d42d80+0:2097152
892	gg2_copyint32int32	threads	16x32768x1	16x64x1	0:int32[2048,16,1,16] 1:int32[2048,16,1,16]	0	70	0x9a3d42a00+0:2097152 0x9a3d42d80+64:2097152	0x9a3d42d80+64:2097152
893	g2_Addint32	threads	512x2048x1	32x32x1	0:int32[2048,32,16] 1:int32[2048,32,16] 2:int32[2048,32,16]	1	70	0x9a3d4bb80+0:8192 0x9a3d42d80+0:4194304 0x9a3d43100+0:4194304	0x9a3d43100+0:4194304
894	g3_copyint32int32	threads	32x16x2048	16x8x8	0:int32[2048,16,32] 1:int32[2048,16,32]	1	70	0x9a3d43100+0:4194304 0x9a3d43480+0:4194304	0x9a3d43480+0:4194304
895	vs_Equaluint8	threads	2048x1x1	1024x1x1	0:uint8[2048] 1:uint8[2048] 2:bool_[2048]	0	70	0x9a3d75dc0+0:2048 0x9a3d40540+0:1 0x9a3d48e00+0:2048	0x9a3d48e00+0:2048
896	vn_copyint32uint8	threads	131072x1x1	1024x1x1	0:int32[2048,512] 1:uint8[2048,512]	1	70	0x9a3d43480+0:4194304 0x9a3d78e00+0:1048576	0x9a3d78e00+0:1048576
897	g2_Selectuint8	threads	512x2048x1	32x32x1	0:bool_[2048,512] 1:uint8[2048,512] 2:uint8[2048,512] 3:uint8[2048,512]	1	70	0x9a3d48e00+0:2048 0x9a3d76300+0:1048576 0x9a3d78e00+0:1048576 0x9a3d78fc0+0:1048576	0x9a3d78fc0+0:1048576
898	vvn_NotEqualuint8	threads	131072x1x1	1024x1x1	0:uint8[2048,512] 1:uint8[2048,512] 2:bool_[2048,512]	1	70	0x9a3d78fc0+0:1048576 0x9a3d76300+0:1048576 0x9a3d78fc0+0:1048576	0x9a3d78fc0+0:1048576
899	vn_copybool_int32	threads	524288x1x1	1024x1x1	0:bool_[2048,512] 1:int32[2048,512]	1	70	0x9a3d78fc0+0:1048576 0x9a3d481c0+0:4194304	0x9a3d481c0+0:4194304
900	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[2048,512] 1:int32[128]	1	70	0x9a3d481c0+0:4194304 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
901	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	70	0x9a3d2bd40+0:512 0x9a35fb800+0:4	0x9a35fb800+0:4
902	gg1_copyuint8uint8	threads	65536x1x1	1024x1x1	0:uint8[512,128] 1:uint8[512,128]	0	71	0x9a38c2f40+0:65536 0x9a3d781c0+0:65536	0x9a3d781c0+0:65536
903	gg1_copyuint8uint8	threads	65536x1x1	1024x1x1	0:uint8[512,128] 1:uint8[512,128]	0	71	0x9a38d08c0+0:65536 0x9a3d781c0+65536:65536	0x9a3d781c0+65536:65536
904	g1_NotEqualuint8	threads	65536x1x1	1024x1x1	0:uint8[65536] 1:uint8[65536] 2:bool_[65536]	1	71	0x9a3d781c0+0:131071 0x9a3d781c0+1:131071 0x9a3d4e4c0+0:65536	0x9a3d4e4c0+0:65536
905	vn_copybool_int32	threads	32768x1x1	1024x1x1	0:bool_[65536] 1:int32[65536]	1	71	0x9a3d4e4c0+0:65536 0x9a3d79180+0:262144	0x9a3d79180+0:262144
906	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[65536] 1:int32[] 2:int32[1]	1	71	0x9a3d79180+0:262144 0x9a35fb9c0+0:4 0x9a3605340+0:4	0x9a3605340+0:4
907	all_reduce_sumint32	threads	128x128x1	128x1x1	0:int32[65536] 1:int32[128]	0	71	0x9a3d79180+0:262144 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
908	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	71	0x9a3d2bd40+0:512 0x9a3605180+0:4	0x9a3605180+0:4
909	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[65536] 1:int32[] 2:int32[1]	0	71	0x9a3d79180+0:262144 0x9a3610000+0:4 0x9a36101c0+0:4	0x9a36101c0+0:4
910	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	71	0x9a3605180+0:4 0x9a3605340+0:4 0x9a36039c0+0:4	0x9a36039c0+0:4
911	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	71	0x9a36039c0+0:4 0x9a36101c0+0:4 0x9a3603d40+0:4	0x9a3603d40+0:4
912	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[65536] 1:uint8[1] 20:int32[]	0	72	0x9a3d781c0+1:131071 0x9a3d28700+0:1 0x9a3603b80+0:4	0x9a3d28700+0:1
913	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[65536] 1:uint8[1] 20:int32[]	0	73	0x9a3d781c0+1:131071 0x9a3d40540+0:1 0x9a3603800+0:4	0x9a3d40540+0:1
914	g1_NotEqualuint8	threads	32768x1x1	1024x1x1	0:uint8[32768] 1:uint8[32768] 2:bool_[32768]	0	74	0x9a38c16c0+0:65535 0x9a38c16c0+1:65535 0x9a3d2b800+0:32768	0x9a3d2b800+0:32768
915	v_copybool_int32	threads	32768x1x1	1024x1x1	0:bool_[32768] 1:int32[32768]	1	74	0x9a3d2b800+0:32768 0x9a3d28fc0+0:131072	0x9a3d28fc0+0:131072
916	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[32768] 1:int32[] 2:int32[1]	1	74	0x9a3d28fc0+0:131072 0x9a36041c0+0:4 0x9a3604540+0:4	0x9a3604540+0:4
917	all_reduce_sumint32	threads	64x128x1	64x1x1	0:int32[32768] 1:int32[128]	0	74	0x9a3d28fc0+0:131072 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
918	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	74	0x9a3d2bd40+0:512 0x9a3604380+0:4	0x9a3604380+0:4
919	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	74	0x9a3604380+0:4 0x9a3604540+0:4 0x9a3604000+0:4	0x9a3604000+0:4
920	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[32768] 1:uint8[1] 20:int32[]	0	75	0x9a38c16c0+1:65535 0x9a3d28700+0:1 0x9a3604e00+0:4	0x9a3d28700+0:1
921	g1_NotEqualuint8	threads	8388608x1x1	1024x1x1	0:uint8[8388608] 1:uint8[8388608] 2:bool_[8388608]	0	76	0x9a38cf100+0:16777215 0x9a38cf100+1:16777215 0x9a3d79340+0:8388608	0x9a3d79340+0:8388608
922	vn_copybool_int32	threads	4194304x1x1	1024x1x1	0:bool_[8388608] 1:int32[8388608]	1	76	0x9a3d79340+0:8388608 0x9a3d77d40+0:33554432	0x9a3d77d40+0:33554432
923	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[8388608] 1:int32[] 2:int32[1]	1	76	0x9a3d77d40+0:33554432 0x9a36048c0+0:4 0x9a3604c40+0:4	0x9a3604c40+0:4
924	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[8388608] 1:int32[128]	0	76	0x9a3d77d40+0:33554432 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
925	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	76	0x9a3d2bd40+0:512 0x9a3604a80+0:4	0x9a3604a80+0:4
926	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	76	0x9a3604a80+0:4 0x9a3604c40+0:4 0x9a3604700+0:4	0x9a3604700+0:4
927	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[8388608] 1:uint8[1] 20:int32[]	0	77	0x9a38cf100+1:16777215 0x9a3d40540+0:1 0x9a36032c0+0:4	0x9a3d40540+0:1
928	gg2_copyuint8uint8	threads	4096x4096x1	32x32x1	0:uint8[256,16,32,128] 1:uint8[256,16,32,128]	0	78	0x9a38d4000+0:16777216 0x9a3d77d40+0:16777216	0x9a3d77d40+0:16777216
929	gg2_copyuint8uint8	threads	4096x4096x1	32x32x1	0:uint8[256,16,32,128] 1:uint8[256,16,32,128]	0	78	0x9a38c3100+0:16777216 0x9a3d77d40+4096:16777216	0x9a3d77d40+4096:16777216
930	gatheruint8int32_1_1_int	threads	4096x1x8192	32x1x32	0:uint8[256,4096,32] 1:uint8[4096,256,1,32] 20:int32[4096]	1	78	0x9a3d77d40+0:33554432 0x9a3d79500+0:33554432 0x9a3d4f2c0+0:16384	0x9a3d79500+0:33554432
931	g3_copyuint8uint8	threads	32x4096x256	16x8x8	0:uint8[256,4096,32] 1:uint8[256,4096,32]	1	78	0x9a3d79500+0:33554432 0x9a3d796c0+0:33554432	0x9a3d796c0+0:33554432
932	g1_NotEqualuint8	threads	16777216x1x1	1024x1x1	0:uint8[16777216] 1:uint8[16777216] 2:bool_[16777216]	1	78	0x9a3d796c0+0:33554431 0x9a3d796c0+1:33554431 0x9a3d4fb80+0:16777216	0x9a3d4fb80+0:16777216
933	vn_copybool_int32	threads	8388608x1x1	1024x1x1	0:bool_[16777216] 1:int32[16777216]	1	78	0x9a3d4fb80+0:16777216 0x9a3d4fd40+0:67108864	0x9a3d4fd40+0:67108864
934	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[16777216] 1:int32[] 2:int32[1]	0	79	0x9a3d4fd40+0:67108864 0x9a3603640+0:4 0x9a3603100+0:4	0x9a3603100+0:4
935	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[16777216] 1:int32[128]	0	79	0x9a3d4fd40+0:67108864 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
936	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	79	0x9a3d2bd40+0:512 0x9a3602bc0+0:4	0x9a3602bc0+0:4
937	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[16777216] 1:int32[] 2:int32[1]	0	79	0x9a3d4fd40+0:67108864 0x9a3603480+0:4 0x9a3602f40+0:4	0x9a3602f40+0:4
938	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	79	0x9a3602bc0+0:4 0x9a3603100+0:4 0x9a3602d80+0:4	0x9a3602d80+0:4
939	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	79	0x9a3602d80+0:4 0x9a3602f40+0:4 0x9a3602a00+0:4	0x9a3602a00+0:4
940	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[16777216] 1:uint8[1] 20:int32[]	0	80	0x9a3d796c0+1:33554431 0x9a3d28700+0:1 0x9a3604fc0+0:4	0x9a3d28700+0:1
941	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[16777216] 1:uint8[1] 20:int32[]	0	81	0x9a3d796c0+1:33554431 0x9a3d40540+0:1 0x9a3611340+0:4	0x9a3d40540+0:1
942	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	2097152x1x1	1024x1x1	0:bfloat16[1024,2048] 1:uint32[1024,256] 2:uint8[1024,128]	0	82	0x9a38c5340+0:4194304 0x9a3d77100+0:1048576 0x9a3d28fc0+0:131072	0x9a3d77100+0:1048576 0x9a3d28fc0+0:131072
943	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	2097152x1x1	1024x1x1	0:bfloat16[1024,2048] 1:uint32[1024,256] 2:uint8[1024,128]	0	82	0x9a38c1340+0:4194304 0x9a3d772c0+0:1048576 0x9a3d79880+0:131072	0x9a3d772c0+0:1048576 0x9a3d79880+0:131072
944	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	16777216x1x1	1024x1x1	0:bfloat16[8192,2048] 1:uint32[8192,256] 2:uint8[8192,128]	0	82	0x9a38c5880+0:33554432 0x9a3d79340+0:8388608 0x9a3d78c40+0:1048576	0x9a3d79340+0:8388608 0x9a3d78c40+0:1048576
945	gg1_copyuint8uint8	threads	1048576x1x1	1024x1x1	0:uint8[8192,128] 1:uint8[8192,128]	1	82	0x9a3d78c40+0:1048576 0x9a3d4d500+0:1048576	0x9a3d4d500+0:1048576
946	gg1_copyuint8uint8	threads	131072x1x1	1024x1x1	0:uint8[1024,128] 1:uint8[1024,128]	0	82	0x9a3d79880+0:131072 0x9a3d4d500+1048576:131072	0x9a3d4d500+1048576:131072
947	gg1_copyuint8uint8	threads	131072x1x1	1024x1x1	0:uint8[1024,128] 1:uint8[1024,128]	0	82	0x9a3d28fc0+0:131072 0x9a3d4d500+1179648:131072	0x9a3d4d500+1179648:131072
948	g3_copyuint8uint8	threads	4x32x10240	4x16x16	0:uint8[10240,32,4] 1:uint8[10240,32,4]	1	82	0x9a3d4d500+0:1310720 0x9a3d4d6c0+0:1310720	0x9a3d4d6c0+0:1310720
949	g2_Equaluint8	threads	4x163840x1	4x256x1	0:uint8[10240,16,1,4] 1:uint8[10240,16,1,4] 2:bool_[10240,16,1,4]	1	82	0x9a3d4d6c0+0:655360 0x9a3d4d6c0+4:655360 0x9a3d4c540+0:655360	0x9a3d4c540+0:655360
950	row_reduce_simple_minuint8	threads	32x2560x1	32x1x1	0:uint8[10240,128] 1:uint8[10240,1]	0	82	0x9a3d4d500+0:1310720 0x9a3d78380+0:10240	0x9a3d78380+0:10240
951	row_reduce_simple_maxuint8	threads	32x2560x1	32x1x1	0:uint8[10240,128] 1:uint8[10240,1]	0	82	0x9a3d4d500+0:1310720 0x9a3d4bb80+0:10240	0x9a3d4bb80+0:10240
952	row_reduce_small_1_reduce_andbool_	threads	10240x1x1	1024x1x1	0:bool_[10240,16,1,4] 1:bool_[10240,1,1,1]	1	82	0x9a3d4c540+0:655360 0x9a3d4f2c0+0:10240	0x9a3d4f2c0+0:10240
953	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240,1] 1:int32[10240,1]	0	82	0x9a3d78380+0:10240 0x9a3d4b800+0:40960	0x9a3d4b800+0:40960
954	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240,1] 1:int32[10240,1]	0	82	0x9a3d4bb80+0:10240 0x9a3d4b9c0+0:40960	0x9a3d4b9c0+0:40960
955	vv_Subtractint32	threads	10240x1x1	1024x1x1	0:int32[10240,1] 1:int32[10240,1] 2:int32[10240,1]	1	82	0x9a3d4b9c0+0:40960 0x9a3d4b800+0:40960 0x9a3d4b9c0+0:40960	0x9a3d4b9c0+0:40960
956	vs_LessEqualint32	threads	10240x1x1	1024x1x1	0:int32[10240,1] 1:int32[10240,1] 2:bool_[10240,1]	1	82	0x9a3d4b9c0+0:40960 0x9a36116c0+0:4 0x9a3d79a40+0:10240	0x9a3d79a40+0:10240
957	vv_LogicalAndbool_	threads	10240x1x1	1024x1x1	0:bool_[10240,1] 1:bool_[10240,1] 2:bool_[10240,1]	1	82	0x9a3d79a40+0:10240 0x9a3d4f2c0+0:10240 0x9a3d79a40+0:10240	0x9a3d79a40+0:10240
958	v_copybool_int32	threads	10240x1x1	1024x1x1	0:bool_[10240,1] 1:int32[10240,1]	1	82	0x9a3d79a40+0:10240 0x9a3d4bd40+0:40960	0x9a3d4bd40+0:40960
959	all_reduce_sumint32	threads	32x128x1	32x1x1	0:int32[10240,1] 1:int32[128]	1	82	0x9a3d4bd40+0:40960 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
960	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	82	0x9a3d2bd40+0:512 0x9a3611500+0:4	0x9a3611500+0:4
961	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240,1] 1:int32[10240,1]	0	83	0x9a3d78380+0:10240 0x9a3d4b800+0:40960	0x9a3d4b800+0:40960
962	g2_copyuint8uint8	threads	4x163840x1	4x256x1	0:uint8[10240,16,1,4] 1:uint8[10240,64]	0	83	0x9a3d4d6c0+0:655360 0x9a3d4b100+0:655360	0x9a3d4b100+0:655360
963	vn_copyuint8int32	threads	327680x1x1	1024x1x1	0:uint8[10240,64] 1:int32[10240,64]	1	83	0x9a3d4b100+0:655360 0x9a3d4c000+0:2621440	0x9a3d4c000+0:2621440
964	g2_Subtractint32	threads	64x10240x1	32x32x1	0:int32[10240,64] 1:int32[10240,64] 2:int32[10240,64]	1	83	0x9a3d4c000+0:2621440 0x9a3d4b800+0:40960 0x9a3d4c000+0:2621440	0x9a3d4c000+0:2621440
965	g2_Selectint32	threads	64x10240x1	32x32x1	0:bool_[10240,64] 1:int32[10240,64] 2:int32[10240,64] 3:int32[10240,64]	1	83	0x9a3d79a40+0:10240 0x9a3d4c000+0:2621440 0x9a3611180+0:4 0x9a3d4c000+0:2621440	0x9a3d4c000+0:2621440
966	vn_copyint32uint8	threads	81920x1x1	1024x1x1	0:int32[10240,64] 1:uint8[10240,64]	1	83	0x9a3d4c000+0:2621440 0x9a3d4c1c0+0:655360	0x9a3d4c1c0+0:655360
967	vsn_RightShiftuint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	1	83	0x9a3d4c1c0+0:655360 0x9a3d401c0+0:2 0x9a3d4c380+0:655360	0x9a3d4c380+0:655360
968	vsn_BitwiseAnduint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	1	83	0x9a3d4c380+0:655360 0x9a3d40380+0:2 0x9a3d4c380+0:655360	0x9a3d4c380+0:655360
969	vsn_BitwiseAnduint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	0	83	0x9a3d4c1c0+0:655360 0x9a3d40000+0:2 0x9a3d4c540+0:655360	0x9a3d4c540+0:655360
970	vvn_BitwiseOruint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	1	83	0x9a3d4c540+0:655360 0x9a3d4c380+0:655360 0x9a3d4c540+0:655360	0x9a3d4c540+0:655360
971	vn_copyuint16uint8	threads	40960x1x1	1024x1x1	0:uint16[10240,32] 1:uint8[10240,32]	1	83	0x9a3d4c540+0:655360 0x9a3d79c00+0:327680	0x9a3d79c00+0:327680
972	vn_copyuint8int32	threads	163840x1x1	1024x1x1	0:uint8[10240,32] 1:int32[10240,32]	1	83	0x9a3d79c00+0:327680 0x9a3d74380+0:1310720	0x9a3d74380+0:1310720
973	vsn_RightShiftint32	threads	163840x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1] 2:int32[10240,32,1]	1	83	0x9a3d74380+0:1310720 0x9a3611dc0+0:4 0x9a3d4ca80+0:1310720	0x9a3d4ca80+0:1310720
974	vsn_BitwiseAndint32	threads	163840x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1] 2:int32[10240,32,1]	1	83	0x9a3d4ca80+0:1310720 0x9a3611c00+0:4 0x9a3d4ca80+0:1310720	0x9a3d4ca80+0:1310720
975	vsn_BitwiseAndint32	threads	163840x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1] 2:int32[10240,32,1]	0	83	0x9a3d74380+0:1310720 0x9a3611a40+0:4 0x9a3d75a40+0:1310720	0x9a3d75a40+0:1310720
976	vs_Selectuint8	threads	10240x1x1	1024x1x1	0:bool_[10240,1] 1:uint8[10240,1] 2:uint8[10240,1] 3:uint8[10240,1]	0	83	0x9a3d79a40+0:10240 0x9a3d78380+0:10240 0x9a3d28700+0:1 0x9a3d4bb80+0:10240	0x9a3d4bb80+0:10240
977	gg1_copyint32int32	threads	327680x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1]	1	83	0x9a3d75a40+0:1310720 0x9a3d4ce00+0:1310720	0x9a3d4ce00+0:1310720
978	gg1_copyint32int32	threads	327680x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1]	0	83	0x9a3d4ca80+0:1310720 0x9a3d4ce00+4:1310720	0x9a3d4ce00+4:1310720
979	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240] 1:int32[10240]	0	83	0x9a3d4bb80+0:10240 0x9a3d4bd40+0:40960	0x9a3d4bd40+0:40960
980	gg2_copyint32int32	threads	4x163840x1	4x256x1	0:int32[10240,16,1,4] 1:int32[10240,16,1,4]	1	83	0x9a3d4ce00+0:2621440 0x9a3d4cfc0+0:2621440	0x9a3d4cfc0+0:2621440
981	gg2_copyint32int32	threads	4x163840x1	4x256x1	0:int32[10240,16,1,4] 1:int32[10240,16,1,4]	0	83	0x9a3d4ce00+0:2621440 0x9a3d4cfc0+16:2621440	0x9a3d4cfc0+16:2621440
982	g2_Addint32	threads	128x10240x1	32x32x1	0:int32[10240,32,4] 1:int32[10240,32,4] 2:int32[10240,32,4]	1	83	0x9a3d4bd40+0:40960 0x9a3d4cfc0+0:5242880 0x9a3d4d180+0:5242880	0x9a3d4d180+0:5242880
983	g3_copyint32int32	threads	32x4x10240	16x4x16	0:int32[10240,4,32] 1:int32[10240,4,32]	1	83	0x9a3d4d180+0:5242880 0x9a3d4d340+0:5242880	0x9a3d4d340+0:5242880
984	vs_Equaluint8	threads	10240x1x1	1024x1x1	0:uint8[10240] 1:uint8[10240] 2:bool_[10240]	0	83	0x9a3d4bb80+0:10240 0x9a3d40540+0:1 0x9a3d4f2c0+0:10240	0x9a3d4f2c0+0:10240
985	vn_copyint32uint8	threads	163840x1x1	1024x1x1	0:int32[10240,128] 1:uint8[10240,128]	1	83	0x9a3d4d340+0:5242880 0x9a3d78700+0:1310720	0x9a3d78700+0:1310720
986	g2_Selectuint8	threads	128x10240x1	32x32x1	0:bool_[10240,128] 1:uint8[10240,128] 2:uint8[10240,128] 3:uint8[10240,128]	1	83	0x9a3d4f2c0+0:10240 0x9a3d4d500+0:1310720 0x9a3d78700+0:1310720 0x9a3d79dc0+0:1310720	0x9a3d79dc0+0:1310720
987	vvn_NotEqualuint8	threads	163840x1x1	1024x1x1	0:uint8[10240,128] 1:uint8[10240,128] 2:bool_[10240,128]	1	83	0x9a3d79dc0+0:1310720 0x9a3d4d500+0:1310720 0x9a3d79dc0+0:1310720	0x9a3d79dc0+0:1310720
988	vn_copybool_int32	threads	655360x1x1	1024x1x1	0:bool_[10240,128] 1:int32[10240,128]	1	83	0x9a3d79dc0+0:1310720 0x9a3d4d880+0:5242880	0x9a3d4d880+0:5242880
989	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[10240,128] 1:int32[128]	1	83	0x9a3d4d880+0:5242880 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
990	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	83	0x9a3d2bd40+0:512 0x9a3611880+0:4	0x9a3611880+0:4
991	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	16777216x1x1	1024x1x1	0:bfloat16[2048,8192] 1:uint32[2048,1024] 2:uint8[2048,512]	0	84	0x9a38d3b80+0:33554432 0x9a3d79f80+0:8388608 0x9a3d76f40+0:1048576	0x9a3d79f80+0:8388608 0x9a3d76f40+0:1048576
992	g3_copyuint8uint8	threads	16x32x2048	16x8x8	0:uint8[2048,32,16] 1:uint8[2048,32,16]	1	84	0x9a3d76f40+0:1048576 0x9a3d78e00+0:1048576	0x9a3d78e00+0:1048576
993	g2_Equaluint8	threads	16x32768x1	16x64x1	0:uint8[2048,16,1,16] 1:uint8[2048,16,1,16] 2:bool_[2048,16,1,16]	1	84	0x9a3d78e00+0:524288 0x9a3d78e00+16:524288 0x9a3d41340+0:524288	0x9a3d41340+0:524288
994	row_reduce_simple_minuint8	threads	32x512x1	32x1x1	0:uint8[2048,512] 1:uint8[2048,1]	0	84	0x9a3d76f40+0:1048576 0x9a3d78a80+0:2048	0x9a3d78a80+0:2048
995	row_reduce_simple_maxuint8	threads	32x512x1	32x1x1	0:uint8[2048,512] 1:uint8[2048,1]	0	84	0x9a3d76f40+0:1048576 0x9a3d77640+0:2048	0x9a3d77640+0:2048
996	row_reduce_small_1_reduce_andbool_	threads	32x2048x1	32x1x1	0:bool_[2048,16,1,16] 1:bool_[2048,1,1,1]	1	84	0x9a3d41340+0:524288 0x9a3d48e00+0:2048	0x9a3d48e00+0:2048
997	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	84	0x9a3d78a80+0:2048 0x9a3d29f80+0:8192	0x9a3d29f80+0:8192
998	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	84	0x9a3d77640+0:2048 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
999	vv_Subtractint32	threads	2048x1x1	1024x1x1	0:int32[2048,1] 1:int32[2048,1] 2:int32[2048,1]	1	84	0x9a3d2b2c0+0:8192 0x9a3d29f80+0:8192 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
1000	vs_LessEqualint32	threads	2048x1x1	1024x1x1	0:int32[2048,1] 1:int32[2048,1] 2:bool_[2048,1]	1	84	0x9a3d2b2c0+0:8192 0x9a3612680+0:4 0x9a3d7a140+0:2048	0x9a3d7a140+0:2048
1001	vv_LogicalAndbool_	threads	2048x1x1	1024x1x1	0:bool_[2048,1] 1:bool_[2048,1] 2:bool_[2048,1]	1	84	0x9a3d7a140+0:2048 0x9a3d48e00+0:2048 0x9a3d7a140+0:2048	0x9a3d7a140+0:2048
1002	v_copybool_int32	threads	2048x1x1	1024x1x1	0:bool_[2048,1] 1:int32[2048,1]	1	84	0x9a3d7a140+0:2048 0x9a3d79a40+0:8192	0x9a3d79a40+0:8192
